products,Completely Match,Match score
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,False,1
CC1CN(Cc2ccccc2)CC1=O,False,0
CN(C)C1Cc2ccc([N+](=O)[O-])cc2C1,False,0
CC1(CO)CCC2(CC1)OCCO2,True,2
CC1(C)OC(=O)C(=CNc2ccsc2)C(=O)O1,False,0
O=c1ccc2nc3ccccc3sc-2c1,False,0
CCOC(=O)c1c(C)csc1NC(=O)NC,False,0
CC1=Cc2ccccc2C1,False,0
Cc1ccc(-c2oncc2C(=O)N2CCCC2)cc1,False,1
COC(=O)C12CC3CC(CC(C3)C1)C2,False,0
COc1ccc(C(=O)Cc2ccccc2)cc1,False,1
CNC(=O)Cn1c(-c2ccccn2)nc2cccnc21,False,1
C[C@]1(CS(=O)(=O)Cl)NC(=O)NC1=O,False,0
CC(C)(C)OC(=O)N[C@@H]1CCCc2cc(/C=C/C#N)ccc21,False,0
Cc1cc(O)c2ccccc2c1,False,0
C=C1CCCc2ccc([N+](=O)[O-])cc21,False,0
CC(Br)C(=O)OCCO,True,2
N#Cc1ccc(Cn2cncc2CCl)cc1,False,0
N#Cc1ccc2c(c1)[C@H]1CCCN[C@H]1C2,False,0
CCCC#CC(O)CCCl,False,0
CC(C)(C)C1CCC(N(Cc2ccc(C(O)Cc3nn[nH]n3)cc2)C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,False,1
CNCC[C@H](c1ccccc1)N1C(=O)C(C)(C)c2ccccc21,False,0
O=S(=O)(O)CCCN[C@@H]1CCC[C@H]1OCc1ccccc1,False,0
Cn1cnc2ccc(Br)cc21,False,0
C/C(N)=N/OC(=O)c1c(F)cccc1I,False,0
COc1cccc(C(=O)c2ccc(OC)cc2O)c1,False,0
CCOC(=O)CCCCCCCCCCCCCCCCOC1CCCCO1,False,0
COC(=O)c1ccc([N+](=O)[O-])c(OC)c1C,False,0
CC(C)(C)[Si](OCc1cccc(CO)c1)(c1ccccc1)c1ccccc1,False,0
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1ncc(Br)nc1-c1cc(-c2ccccc2)no1,False,0
CCC(=O)OC(C)OC(=O)C1=CCS[C@@H]2C(NC(=O)C(=NOC)c3csc(N)n3)C(=O)N12,False,0
O=Cc1n[nH]c2cc(C(=O)Nc3ccc(O)cc3)ccc12,False,1
O=C(O)Cc1cccc(OCc2ccccc2)c1,False,2
C=C(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C,False,0
C=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,False,0
C[C@H](O)Cc1ccc2c(c1)OCO2,False,1
c1ccc(Oc2ccc(C3CCN(Cc4cc5ccccc5o4)CC3)cc2)cc1,False,1
COC(=O)c1cc(C)c(C(=O)O)c(C)c1,False,0
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1c(O)cccc21,False,0
Cc1c[nH]c2nc(Cl)cc(Oc3ccc(N)cc3F)c12,False,0
OCC(O)Cc1ccc(Br)cc1,False,0
O=S(=O)(c1ccccc1)N1CC(CO)N(Cc2ccccc2)C(CO)C1,False,0
CC(C)(S)[C@H](N)C(=O)O,False,0
CC(=O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-],False,0
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CC3CNC3)ccc2n1,False,1
CC(=O)Nc1ccc(C2COC2)cc1,False,0
CC1(c2ccc(O)cc2)COc2cc(O)ccc2C1c1ccc(OCCCCC(CCCC(F)(F)C(F)(F)F)C(=O)O)cc1,False,0
O=Cc1cc2cn[nH]c2cn1,False,1
CCCCCCCCCCCCN1CCC=CCC1=O,False,0
CC1(C)COC(=O)[C@@H]1O,False,1
Cc1c(C(Nc2ccc(C(=O)N(C)CCC(=O)O)cc2)C2CCCCC2)oc2ccc(OCc3ccccc3)cc12,False,1
Cc1c[nH]c(=O)nc1N,False,0
Cc1cccc(C)c1NCC=O,False,2
CC1(C)OC[C@@H](CCO)O1,False,1
CCOC(=O)C=Cc1ccc(C)nc1,False,1
CC(C)(C)OC(=O)N1CCN(C[C@H](O)Cn2cc([N+](=O)[O-])nc2Cl)CC1,False,0
N#CCc1c[nH]c2cc([N+](=O)[O-])ccc12,False,0
CC1=C(c2ccccc2)c2cc3c(cc2C1[Si](C)(C)NC1CCCCC1)CCC3,False,1
O=C(O)c1ccnc2[nH]ccc12,False,1
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,False,0
C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,False,0
O=C(O)CC(=Cc1cccc2ccccc12)C(=O)O,False,0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]c(C=O)c(c34)C[C@H]2N(C)C1,False,0
Cc1cccc(C)c1NCC(N)=O,False,1
CNCCOc1ccccc1C1(Nc2nccn(-c3cc(C(=O)NC4CC4)cc(F)c3C)c2=O)CC1,False,1
CN1Cc2c(C#CC(C)(C)O)ncn2-c2cccc(Cl)c2C1=O,True,2
CCOC(=O)c1ncn2c1c(=O)n(C)c1ccccc12,False,1
CCOc1cccc(-n2cc(C(=O)O)nc2-c2ccc(C)cc2F)c1,False,1
Cn1c(C(C)(C)C)cc2cc([N+](=O)[O-])ccc21,False,0
CCCc1c(OC)c(OC)cc(S(N)(=O)=O)c1C(=O)N(C)C,False,0
COC(=O)c1nc(F)cnc1OC,False,0
Cc1ccc(C(=O)C(C)(C)C)cc1,False,1
O=C(O)COc1ccc(SCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)c2c1CCC2,False,1
COC(=O)c1ccc(=O)[nH]c1,False,0
NC(=O)OCC1c2ccccc2-c2ccccc21,False,0
Cc1ccc2c(c1)=NC(=O)N=2,False,0
CCCCCCCCCCCCCCN,False,0
C=C1CC[C@H](O)C/C1=C/C=C/CCCC(C)(C)CC#CC(C)(C)O,False,0
CC(C)(C)OC(=O)N1CCCC2(CC1)CO2,False,1
COC(=O)C(=O)c1ccccc1,False,0
C[C@@H](N)Cc1cccc(CO)c1,False,1
O=[N+]([O-])c1nccn1C[C@H]1CO1,False,0
Cc1c(NC(=O)NC2CC2)ccc(Oc2ccnc3cc(OC[C@H]4CO4)c(C#N)cc23)c1C,False,0
COC(=O)c1nc(N2CCc3cccc(C(=O)N(COCC[Si](C)(C)C)c4nc5ccccc5s4)c3C2)sc1I,False,0
O=C(O)c1cc(O)cc(S(F)(F)(F)(F)F)c1,False,0
N#Cc1ccc(C(CCCO)Oc2ccc(OC3CCCCO3)cc2)cc1,False,0
CN1C(=O)[C@H](C(O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)N(C)CC=C1C(=O)O,False,0
O=C1COCCN1CCO,False,0
CC(C)CNC(=O)C1CC(O)(c2ccc(CN3CCCC3)c(F)c2)C1,False,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCNCC1,False,0
N#Cc1cnn2c(-c3cccnc3)ccnc12,False,1
C[C@H]1Nc2ccc(C(=O)N(C)Cc3cc4ccccc4n3C)cc2CN(C)C1=O,False,0
OC1CCN(C2CC2)CC1,False,1
Nc1cccc2[nH]c(=O)ccc12,False,1
COc1ccccc1N1CCN(NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)CC1,True,2
O=C(O)C(F)(CO)C(=O)O,False,0
CC(=Cc1ccc(Cc2cccnc2)cc1)COCCO,False,0
COc1ccccc1C(c1ccc(NC(=O)C2(c3ccc4c(c3)OCO4)CC2)nc1)N1CCN(CCO)CC1,False,0
COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,False,1
O=CC1CCCN1C(=O)OCc1ccccc1,False,0
CCOC1C=CC(CCCCC(=O)OC)(OCC)O1,False,0
CCOCCn1cc(C2CCN(C(=O)OCC)CC2)c2cccnc21,True,2
Nn1c(=O)c(=O)[nH]c2c(Br)cc(Br)cc21,False,0
CCOC(=O)c1ccc(C(=O)C2CC2)cc1,False,0
CCOC(=O)C(=O)c1ccccc1C,False,0
O=C(Nc1ccnn1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,False,0
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)cc1=O,False,0
CC(C)c1nc(CO)n(C)c1Sc1cc(Cl)cc(Cl)c1,False,1
CC1(c2cccc(C#N)c2)OCCO1,False,1
COc1ccc(CNc2nc(Cl)c(C)n(CC(=O)O)c2=O)cc1,False,0
CC(C)(C)NC(=O)c1ncccc1CCc1cccc(F)c1,False,0
CC1(CO)CCOCC1,False,1
NCCCN1CCCCC1,False,0
CCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)OC)CCN3C=O)cc1,False,0
COc1cc2c(=O)[nH]cnc2cc1OCC1CCN(C)CC1,False,0
CC(O)c1ccc(F)cc1,False,1
c1ccc(CN2CCCC3(CO3)C2)cc1,False,0
CC1(C)CN(C(=N)NC=C(C#N)C(=O)N(CC2CC2)c2cccc(C(F)(F)F)c2)C(=O)N1,False,0
CC(C)(C)OC(=O)N1CC[C@@H](O)C1,False,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CNC[C@H]2c1ccc(C#N)cc1,False,0
CC(=O)c1ccc2cc(Br)ccc2n1,False,0
CCOC(Cc1ccc(OCc2ccccc2)cc1)C(=O)O,False,1
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,False,1
CCCc1ccc(O)c(CCC)c1O,False,0
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,False,0
CCCCOc1nc(N)c2[nH]c(=O)n(CCCN3CCCC3)c2n1,False,1
O=C(Cl)C1CCCCC1,False,0
CCCCCn1ncc(C#N)c1N,False,0
Cc1ccc(C)c(CC(=O)O)c1,False,0
C[Si](C)(C)OC1=CCCCC1,False,0
O[C@@H]1C=C[C@H](OC2CCCCO2)C1,False,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3cc(Cl)c(Br)c(COCOC)c3)S(C)(=O)=O)c(C3CC3)cc12,False,1
O=S(=O)(c1ccccc1)n1c(-c2ccccc2)cc2c(Cl)ncnc21,False,0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1ccco1,False,1
CCc1cc2cccc(Br)n2n1,False,0
COc1cc(C#N)ccc1OS(=O)(=O)C(F)(F)F,False,1
CC1(C)C(C=CC(=O)OCC2CC2)C1C(=O)O,False,0
Cc1ccccc1-c1cc(N2CCOCC2)ncc1C(N)=O,False,0
COCc1cc([N+](=O)[O-])ccc1N,False,0
Oc1ccc(Cn2ccnc2)cc1,True,2
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,False,0
N#CC(=O)c1ccccc1Cl,False,0
COC(=O)c1cc(Br)c(CBr)c(Br)c1,False,1
Cc1cnc([N+](=O)[O-])n1CC(N=O)C(C)(C)Cl,False,0
CCCCn1ccc(Br)c(C#N)c1=O,False,0
CCN(CC)C(=O)COc1cccc2c(C[C@@H](C)N)c[nH]c12,False,0
O=C(O)/C(=N\OCc1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,False,0
CCN(CC)C(=O)C1CCN(C)CC1,False,1
CC1=CCC2C(=O)OC(=O)C2C1,False,0
CC(C)(C)OC(=O)/C=C\[C@H]1[C@@H](C(=O)O[C@H](C#N)c2ccc(F)c(Oc3ccccc3)c2)C1(C)C,False,0
CN1CCN(CCCCOc2ccc3ncn(-c4nc(-c5cccc(Cl)c5)c(C(N)=O)s4)c3c2)CC1,False,0
CC1(C)CCCN(CCCOc2ccc(C3(O)CCN(C(=O)OC(C)(C)C)CC3)cc2)C1,False,0
CC12CCCC(C)(CC1)C2Br,False,0
Cc1ccc(S(=O)(=O)O[C@@H]2C[C@@H](CO)N(C(=O)OC(C)(C)C)C2)cc1,False,0
CC(Cc1ccncc1)C(=O)O,False,0
O=CC=Cc1ccccc1,False,1
CNS(=O)(=O)c1ccc(N)cc1,False,2
CCOC(=O)C1(C(=O)OCC)CCn2c(C(=O)c3ccccc3)ccc21,False,0
Fc1ccc(OC2CCOC2)c(Br)c1,False,1
O=c1cc(-c2ccccc2)oc2cc(OCC3CO3)ccc12,False,1
CCOC(=O)c1cc(Cl)cnc1Cl,False,1
OC1(CNc2nc3ccc(Cn4cnc5cccnc54)cc3s2)CCCCC1,False,0
CN1C(=O)CC(c2ccccc2)c2ccccc21,False,1
CC(C)(C)[Si](C)(C)OCC1OCC(=O)N(Cc2ccccc2)CC1c1ccc(Cl)c(Cl)c1,False,0
CN[C@@H]1CCCC[C@H]1O,False,0
COC(=O)c1ccc(CNS(C)(=O)=O)cc1N,False,1
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,False,0
COC(=O)c1c[nH]c2cc(Cl)c(Br)cc12,False,0
O=C(O)CN=CCc1ccc(O)cc1O,False,0
CC(=O)NC(C(=O)O)c1ccccc1,False,0
COCOc1cc(O)c(C(C)=O)c(OCOC)c1,False,0
O=C(N[C@@H]1c2cc([N+](=O)[O-])ccc2CC1O)c1ccc(-c2ccccc2)cc1,False,1
CC(C)(C)OC(=O)N1C[C@@H](N)[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,False,0
CCCCCC[Si](Cl)(Cl)C1CCCCC1,False,0
N#Cc1ccc(-c2ccc(C=O)cc2)cc1,False,1
O=C(O)c1ccc(O)c(-c2ccccc2)c1,False,0
CC(C)(C)OC(=O)N1CC[C@@H](c2ccc(O)cc2)[C@H](F)C1,False,0
O=C(Cl)CCc1cccnc1,False,0
Cc1ccc2c(O)cc(=O)oc2c1,False,0
O=C1CCCCN1C(=O)c1ccc(Cl)cc1,False,0
Cc1ccccc1C(=O)N(CN(C)C)c1ccc(C(=O)N2Cc3ccccc3Cc3ccccc32)cc1,False,0
CCC[C@@H]1CC[C@@H](C(=O)Oc2ccc(-c3ccc(F)c(F)c3)cc2)CC1,False,0
CCc1ccc(NC(C)=O)c([N+](=O)[O-])c1,False,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,False,1
CCC1(CC)OC[C@H](CCO)O1,False,0
FC(F)(F)c1cc(Cl)c(Cl)c(Cl)c1,False,0
CC=Cc1cccc(C(=O)C=Cc2ccccc2)c1O,False,1
CC(C)(C)OC(=O)N[C@H](CO[Si](C)(C)C(C)(C)C)CC1CCCC1,False,0
Fc1ccc2nc(N3CCNCC3)ccc2c1,False,1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,False,0
OCCNCCc1ccccc1,False,1
COc1ccc(N(c2ccccc2)c2ccc(OC)cc2)cc1,False,0
OC1(c2ccc(Br)cc2)CCCC1,False,0
O=[N+]([O-])c1cccc(CCO)c1,False,1
Cc1cc(-c2ccc(S[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)ccn1,False,0
Fc1ccc(-c2cncs2)cc1,False,1
Cn1c(-c2ccccc2)cc2onc(-c3ccccc3)c2c1=O,False,0
CC(C)n1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,False,1
CC(C)(C#N)c1cccc(Br)n1,False,0
COC(=O)COc1ccccc1C(=O)OC,False,1
O=C(NC(=O)c1cc(F)ccc1Cl)Nc1ccc(OC(F)(F)F)cc1,False,1
N#CC1(O)CCN(Cc2ccccc2)CC1,False,0
CC(C)(C)c1nc(C=NO)nc(C(C)(C)C)c1O,False,1
CNCc1cc2c(nc1C(OC)OC)NCCC2,False,1
COC(=O)c1ccccc1NCc1ccc(F)cc1,True,2
CC(C)(C)c1ccc(CBr)cc1,False,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CO)c3)nc3c2cnn3C(C)C)c(=O)[nH]1,False,1
O=C(O)CNC(=O)c1ccc(Cl)c(Cl)c1,False,1
CNC(=O)[C@H](C)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cscn1)NC(=O)OC(C)(C)C,False,0
O=c1[nH]c(=O)n(C2CCNCC2)c2ccc(OCC(F)F)cc12,False,1
COc1cc(OC)cc(-c2ccc(Br)c3nc(C)c(C)nc23)c1,False,0
CCOC(=O)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)c1,False,1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,False,0
COC(=O)C1CCN(C)CC1,False,1
O=S(c1ccccc1)c1ccc(Cc2csc(N3CCNCC3)n2)cc1,False,1
COc1cc(C=O)c(OC)c2ccccc12,False,1
CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1,False,0
CCOC(=O)c1cc2oc(Cl)cc2[nH]1,False,0
CC(C)[C@H](NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)OC(C)(C)C)C(C)C,False,0
Cc1cccc(C)c1N,False,0
CC(=O)Nc1nc2ccc(Oc3cccc(NC(=O)c4cccc(C(C)(C)C#N)c4Cl)c3)c(C#N)c2s1,False,0
O=C(Nc1nc(-c2ccco2)c(-c2ccncc2)s1)c1ccnc(CN2CCC(O)CC2)c1,False,1
CC(=O)c1ccc(CN2CCOCC2)cc1,False,0
COC(=O)Cn1c(-c2ccc3nc(-c4cc(OC)ccc4-c4ccc(Cl)cc4)ccc3c2)c(C2CCCCC2)c2ccc(C(=O)OC)cc21,False,0
FC(F)=CCCSc1nc2ccccc2o1,False,0
O=C(CBr)N1CCCC1,False,1
Cn1cnnc1Sc1ccc2ncnc(Nc3nc4cccnc4s3)c2c1,False,0
CC(C)(C)c1cc(C(N)=O)cc(C(C)(C)C)c1O,False,1
O=C(O)C1CC2C=CC1O2,False,1
NC(=O)Cc1cccnc1,False,1
CCCCCN(C(=O)Cl)c1ccc2c(c1)C(C)(C)CCC2(C)C,False,0
COC(=O)c1ccc(-c2ccccc2C)c(CN(C)C)c1,False,0
COc1ccc(-n2ccc(=O)c(-c3ccnn3-c3ccccc3)n2)cc1,False,0
C[Si](C)(C)C#CC=CCBr,False,0
O=C(c1cccs1)C1CCCC1,False,1
CC(C)(C)[Si](OC1(C[Si](C)(C)C)CCC=C1COC(c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,False,0
CCOC(=O)c1cc2cc(OC3CCN(C(C)C)CC3)c(Br)cc2[nH]1,False,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(F)CS[C@H]12,False,0
C1CN2CCN3CCN4CCN1C2C43,False,0
CC(C)OC(=O)CCCc1nc2cc(N(CCCl)CCCl)ccc2n1C,False,0
CCOC(=O)C(CC=Cc1ccccc1)(CC(=O)N1CCOCC1)C(=O)OCC,False,0
CCOC(=O)c1cc(C=O)c[nH]1,False,0
OCc1nccnc1Cl,False,1
CC(C)(C)OC(=O)Nc1nc(Cl)ccc1C=NO,False,1
CC(C)(C)OC(=O)N1CCN(CC2(C)Cn3cc([N+](=O)[O-])nc3O2)CC1,False,0
CC1c2cc(F)ccc2-c2ccccc2N1S(=O)(=O)c1ccc(O)cc1,False,1
CS(=O)(=O)N[C@@H]1CCCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCC(NCC(F)(F)F)CC3)ncc1Cl,False,1
CC(C)(C)OC(=O)N1CCC(CC#N)CC1,False,1
CS(=O)(=O)Nc1cc([C@@H](O)CNCCc2ccc(NC3CCN(C(=O)c4ccc(C(=O)O)cc4)CC3)cc2)ccc1O,False,1
BrCC1COc2ccccc2O1,False,0
Cc1c([N+](=O)[O-])cc(C(N)=O)cc1[N+](=O)[O-],False,0
Nc1ccn(CCO)n1,False,1
O=C(NCC1Cc2cccc(-c3c(Cl)cc(Cl)cc3Cl)c2O1)OCc1ccccc1,False,1
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,False,0
CC(C)(C)OC(=O)N(CC(=O)O)Cc1ccccc1,False,0
CCCCOc1ccc(C(=O)O)c(OC)c1,False,1
CC(C)(C#N)NC(=O)OCc1ccccc1,False,1
Cc1c(C)c2c(c(C)c1O)SC(CCCO)O2,False,0
Cc1ccc(S(=O)(=O)OC[C@@H]2CO2)cc1,False,1
CCOC(=O)C(NC(=O)OCc1ccccc1)C(=O)OCC,False,1
CC1(C)OB(c2ccc3[nH]c(=O)[nH]c3c2)OC1(C)C,False,0
COc1ccc(CNc2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)n2)cc1,False,1
COC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCCc1ccccc1-3,False,0
Cc1ccc(C#Cc2ccccc2)cc1,False,0
O=C(O)c1cccc(-c2ccccn2)c1,False,1
CC(C)(C)OC(=O)N1CC=C(OS(=O)(=O)C(F)(F)F)CC1,False,0
Cc1cc(C(=O)O)ccc1S(C)(=O)=O,False,1
O=C1c2ccccc2C(=O)N1CCCN1C(=O)C2(COc3cc4c(cc32)OCO4)c2ccccc21,False,0
Cc1cc2ncccc2c(Br)c1O,False,1
CCCCc1nc(Cl)c(C=O)[nH]1,False,1
O=C(O)Cc1ccc(CBr)cc1,False,1
CC(C)(C)OC(=O)NCC1CCCc2ccc(C(=O)O)cc21,False,1
O=c1cc[nH]n2cccc12,False,0
C[C@@H](CCCc1ccccc1)C(=O)O,False,0
COC(=O)C(C(=O)c1ccc(F)c(C)c1)C(C)(C)CC(C)=O,False,0
O=C1c2ccccc2C(=O)N1OCCCO,True,2
CCOC(=O)c1cc2cc(C#N)ccc2[nH]1,False,0
N#Cc1cnccc1Cl,False,0
Cn1c(-c2ccccc2)c(C(N)=O)c2ccc3cnc(N)nc3c21,False,0
O=C1COCCN1c1ccc(Br)cc1,False,2
COC(=O)c1cc2ccc(N)cc2[nH]1,False,1
Cc1ccc(C(C)(c2cc(F)ccc2F)S(=O)(=O)c2ccc(Cl)cc2)nc1,False,0
CN1CCc2nc(N3N=C(c4cc(F)ccc4F)SC3(CCO)c3ccccc3)sc2C1,False,0
O=C(O)CNC(=O)c1ncc2cc(-c3ccc(F)cc3)sc2c1O,False,0
COCc1ccc([N+](=O)[O-])cc1,False,1
O=Cc1ccc(-c2noc(-c3cnn(-c4ccccn4)c3C(F)(F)F)n2)cc1,False,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C#N)O2,False,0
Cc1cc(Nc2cc(Cl)nc(S(C)(=O)=O)n2)[nH]n1,False,0
CC(C)C[C@@H]1CC[C@@H](C(=O)O)CC1,False,0
COc1cccc(C)c1C=O,False,0
Nc1ccccc1-c1ccccn1,False,0
O=[N+]([O-])c1ccc2nc(Cl)sc2c1,False,0
N#CC=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,False,0
CCCn1c(=O)c2[nH]c(C34CCC(C(=O)O)(CC3)CC4)nc2n(CCC)c1=O,False,1
CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,False,1
NC(=O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,False,1
C=CC1CN(c2ncc(C(=O)N(CCCCC)c3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1,False,0
O=C(CCl)Nc1ccc(Cl)c(Cl)c1,False,1
CCN(C(=O)OC(C)(C)C)c1sc(-c2cccnc2)nc1Cl,False,1
COC1CCC(CO)CC1,True,2
Nc1ncc(-c2ccccc2)nc1Cc1ccccc1,False,0
CNc1ccccc1COC(C)=O,False,0
N#Cc1cc(CO)ccc1F,False,1
CCCC[Sn](CCCC)(CCCC)c1ncco1,False,1
C#CCN(C)Cc1ccc(CSCCN)o1,False,0
COc1ccc2cccc(CCN)c2c1,False,2
O=C1NC2(CCN(Cc3ccccc3)CC2)CO1,False,0
OCCCCc1ccccc1,False,1
COC(=O)[C@H](Cc1cccc(O)c1)OC(C)C,False,1
COc1ccc2ncc(=O)n(CCN3CCC(N)CC3)c2c1,True,2
Cc1nnc(SCc2ccccc2)n(N)c1=O,False,1
COC(=O)CC/C(C)=C/Cc1c(COCc2ccc(OC)cc2)c(C)c2c(c1OS(=O)(=O)c1ccc(C)cc1)C(=O)OC2,False,0
CC1CC(=O)NN=C1c1ccc(N)c(N)c1,False,1
N#Cc1c(N)cccc1C1CC1,False,2
Cc1cc(Br)cnc1O,False,0
CCCc1cc(C(=O)OC)ccc1O,False,1
COc1ccc(NC(=O)CC(=O)O)cc1,False,0
CCOC(=O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],False,1
C=CCCCCCN(NC(=O)OC(C)(C)C)C(=O)N1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CC1C(=O)NC1(C(=O)OCC)CC1C=C,False,0
CC(C)(C)OC(=O)N1CCC(=O)C(C)(C)C1,False,0
O=c1[nH]ncc(Cl)c1Cl,False,0
O=C1CCC(c2ccccc2)(c2ccccc2)C2CN(C(=O)Cc3ccccc3)CC12,False,1
CN(Cc1ccccc1)C1CN(C(=O)OC(C)(C)C)C1,False,1
COC(=O)c1ccc(SC(Cn2ccnc2)c2ccccc2OC)cc1,False,1
COC(=O)c1cc(I)cc(C(=O)O)c1,False,1
CC(=O)OC(C(=O)c1ccccc1)c1cccc(OCC(N)=O)c1,False,0
COC(=O)CCC(CC=O)CCCCNS(=O)(=O)c1ccc(Cl)cc1,False,1
NCCOc1ccc2c(c1)CCN=C2C1(c2ccc(Cl)cc2)CCC1,False,0
CC1CC=CC2C(=O)OC(=O)C12,False,0
COc1cccc([N+](=O)[O-])c1,False,0
Nc1cc([N+](=O)[O-])ccc1S,False,0
Nc1nc(OCC(F)F)c(C(=O)O)cc1[N+](=O)[O-],False,1
CCCC(O)c1ccc(C(=O)OC)cc1,False,1
N#Cc1cc(-c2ccoc2)c2ccc(S)cc2c1,False,0
CCOCc1ccc(Br)cc1,True,2
COC(=O)c1ccnc(Cc2ccccc2)c1,False,1
CN(C)CC1=C(c2cccnc2)c2ccccc2S(=O)CC1,False,0
CCOC(=O)C(C(=O)OCC)C1CCCC(=O)C1,False,0
CC(O)(c1c(F)cc2ncccc2c1F)c1cnc2ccc(Cl)nn12,False,0
CC(C)c1ccc2c(Nc3cc(C(=O)NC[C@@H](C)c4ccccc4)sc3Sc3ccc(N)cc3)ncnc2n1,False,0
CC(=O)c1ccc(OCc2ccccc2)cc1C,False,1
Cn1c(C(=O)O)cc2cc(NC(=O)c3ccccc3O)ccc21,False,0
CCSCc1cccc(-c2nc(=O)c3ccccc3s2)n1,False,0
COC(=O)c1cc([N+](=O)[O-])ccc1F,False,1
N#Cc1cccnc1N,False,0
Cc1cc(I)c(N)c([N+](=O)[O-])c1,False,0
